Retailer,Name,Street,City,State,Zip,Quick Draw,Latitude,Longitude,Location 1
100222,7-ELEVEN #37034A,137 VETERANS MEMORIAL HWY,COMMACK,NY,11725,Y,40.838916,-73.278886,"(40.838916, -73.278886)"
019863,ABC LIQUOR,1647 ST JOHN'S PL,BROOKLYN,NY,11233,,40.6701,-73.9225,"(40.6701, -73.9225)"
107776,PH HOME DELI INC,1020 CYPRESS AVE STORE FRONT,RIDGEWOOD,NY,11385,,40.706547,-73.907482,"(40.706547, -73.907482)"
041605,COUNTRY STORE & KITCHEN #09,2 HARPER STREET,STAMFORD,NY,12167,,42.410616,-74.620878,"(42.410616, -74.620878)"
104135,SHRADDHA 64 INC,838 LEXINGTON AVE,NEW YORK,NY,10065,,40.7653,-73.966165,"(40.7653, -73.966165)"
028697,7-ELEVEN #11202B,383 SMITHTOWN BLVD,LAKE RONKONKOMA,NY,11779,,40.832753,-73.127683,"(40.832753, -73.127683)"
092613,FLATLAND GROCERY INC,5401 FLATLAND AVE,BROOKLYN,NY,11234,Y,40.628632,-73.924006,"(40.628632, -73.924006)"
091468,U FINE GROCERY INC,87 AVE U,BROOKLYN,NY,11223,Y,40.596094,-73.981168,"(40.596094, -73.981168)"
032932,JIM'S PLACE,110 STATE STREET,ALBANY,NY,12207,,42.65028,-73.753772,"(42.65028, -73.753772)"
108222,SHOPRITE SUPERMARKET,1510 OLD COUNTRY ROAD,RIVERHEAD,NY,11901,Y,40.92896,-72.683768,"(40.92896, -72.683768)"
096233,NP NEWSSTAND,237 7TH AVE,NEW YORK,NY,10011,,40.744759,-73.995163,"(40.744759, -73.995163)"
077324,7-ELEVEN #35134A,402 NIAGARA ST,NIAGARA FALLS,NY,14303,Y,43.088414,-79.057879,"(43.088414, -79.057879)"
040958,KWIK FILL #356,27 ALBANY ST,PORT CRANE,NY,13833,Y,42.164815,-75.83496,"(42.164815, -75.83496)"
104991,PEACE AND LOVE DELI AND GROCER,5602 3RD AVE,BROOKLYN,NY,11220,,40.644464,-74.01855,"(40.644464, -74.01855)"
108879,F & R SUPERMARKET CORP.,52-65 65TH PLACE,MASPETH,NY,11378,Y,40.73172,-73.899965,"(40.73172, -73.899965)"
048358,CROSBY'S #40016,106 CENTRAL AVE,DUNKIRK,NY,14048,,42.479549,-79.332632,"(42.479549, -79.332632)"
107401,SPEEDWAY #9909/EXPRESS MART 30,1991 UNION CTR HWY,ENDICOTT,NY,13760,,42.098408,-76.049368,"(42.098408, -76.049368)"
105826,7-ELEVEN #40209,484 S MAIN ST,CANANDAIGUA,NY,14424,,42.880512,-77.276211,"(42.880512, -77.276211)"
073670,APPLEBEE'S #49,630 WEST STATE ST,HERKIMER,NY,13350,Y,43.022056,-74.994386,"(43.022056, -74.994386)"
058508,BEERZ FOOD SHOP,4906 S BUFFALO ST PO BOX 464,ORCHARD PARK,NY,14127,,42.750854,-78.747904,"(42.750854, -78.747904)"
067056,K GAS & CONVENIENCE LLC,1970 DEER PARK AVE,DEER PARK,NY,11729,,40.764989,-73.330797,"(40.764989, -73.330797)"
099720,WE CARE PHARMACY,764 BURKE AVE,BRONX,NY,10467,,40.871116,-73.864489,"(40.871116, -73.864489)"
064890,BEDE SHELL,9 LAKE AVENUE,RIVERHEAD,NY,11901,,40.914168,-72.662957,"(40.914168, -72.662957)"
031184,STEWART'S SHOPS #116,4032 STATE HIGHWAY 30,ESPERANCE,NY,12066,,42.7615,-74.2461,"(42.7615, -74.2461)"
038224,APPALACHIAN EQUITIES,1467 ROUTE 9,GARRISON,NY,10524,,41.366273,-73.923612,"(41.366273, -73.923612)"
074707,7-ELEVEN #35145,304 ELMWOOD AVE,BUFFALO,NY,14222,Y,42.905267,-78.877129,"(42.905267, -78.877129)"
107614,7-ELEVEN #34069B,613 BROADHOLLOW RD,MELVILLE,NY,11747,,40.758144,-73.421857,"(40.758144, -73.421857)"
078759,OM AMITY HARBORS LIQUOR,93 MONTAUK HWY,COPIAGUE,NY,11726,,40.667931,-73.400455,"(40.667931, -73.400455)"
097843,NASSAU FINEST DELI,183 NASSAU AVE,BROOKLYN,NY,11222,,40.725562,-73.945991,"(40.725562, -73.945991)"
098376,MADISON WINE AND LIQUOR,45 MADISON ST,NEW YORK,NY,10038,,40.71192,-73.998292,"(40.71192, -73.998292)"
071567,MARKETFRESH,52 RTE 17K,NEWBURGH,NY,12550,Y,41.503972,-74.062728,"(41.503972, -74.062728)"
108273,GRAMEEN PLAZA 55,54-24 ROOSEVELT AVE,WOODSIDE,NY,11377,Y,40.744047,-73.91289,"(40.744047, -73.91289)"
018867,WASHINGTON HTS GROC CANDY DISC,4067 BROADWAY,NEW YORK,NY,10032,,40.843547,-73.939115,"(40.843547, -73.939115)"
032122,STEWART'S SHOPS #270,809 RTE 3,PLATTSBURGH,NY,12901,,44.695845,-73.527748,"(44.695845, -73.527748)"
103951,NEW YORK DELI & SMOKE ZONE,79-20 ROOSEVELT AVE,JACKSON HEIGHTS,NY,11372,,40.747234,-73.886445,"(40.747234, -73.886445)"
102254,AKSHAR 3659 DELI AND GROC LLC,3657-3659 E TREMONT AVE,BRONX,NY,10465,Y,40.828092,-73.823482,"(40.828092, -73.823482)"
100465,MADISON MART,870 MADISON AVE SUITE 1,ALBANY,NY,12208,,42.66096,-73.783171,"(42.66096, -73.783171)"
077713,CELEBRATIONS LIQUOR & MORE,935 STATE RTE 37,HOGANSBURG,NY,13655,,44.978425,-74.716285,"(44.978425, -74.716285)"
108589,MONSEY PLACE DELI &GROCERY INC,950 RICHMOND AVE,STATEN ISLAND,NY,10314,Y,40.624106,-74.149112,"(40.624106, -74.149112)"
095687,THOMAS NEWSSTAND II,1000 10TH AVE,NEW YORK,NY,10019,,40.765394,-73.985696,"(40.765394, -73.985696)"
094191,PAY-O-MATIC CORP #148,9726 SEAVIEW AVE,BROOKLYN,NY,11236,,40.633824,-73.889267,"(40.633824, -73.889267)"
107794,LA COLMENITA INC,107 S. REGENT STREET,PORT CHESTER,NY,10573,,41.00051,-73.675399,"(41.00051, -73.675399)"
045037,LIQUOR TOWN,1277 CHILI AVE,ROCHESTER,NY,14624,Y,43.138834,-77.670026,"(43.138834, -77.670026)"
107295,LINDEN 2 GUYS DELI INC,20549 LINDEN BLVD,SAINT ALBANS,NY,11412,,40.696289,-73.746501,"(40.696289, -73.746501)"
030840,STEWART'S SHOPS #410,411 NORTH BALLSTON AVENUE,SCOTIA,NY,12302,,42.84432,-73.947725,"(42.84432, -73.947725)"
076033,LABARRE'S CONVENIENCE STORE,5581 STATE ROUTE 11,ELLENBURG,NY,12933,Y,44.891868,-73.8416,"(44.891868, -73.8416)"
106474,291 DICAYAGUA GROCERY,291 EVERGREEN AVE,BROOKLYN,NY,11221,,40.695046,-73.924984,"(40.695046, -73.924984)"
013420,KEN ON TONG,145A HESTER ST,NEW YORK,NY,10002,,40.718927,-73.999202,"(40.718927, -73.999202)"
060513,LUCKY TRADING 486 INC,486 MAIN ST,NEW ROCHELLE,NY,10801,,40.909323,-73.780912,"(40.909323, -73.780912)"
109220,ROCK HILL PHARMACY,253 ROCK HILL DRIVE,ROCK HILL,NY,12775,Y,41.624508,-74.594904,"(41.624508, -74.594904)"
016713,BROADWAY & MYRTLE WINE & LIQ,939 BROADWAY,BROOKLYN,NY,11206,,40.697153,-73.935547,"(40.697153, -73.935547)"
066621,SENTAR FUEL CO INC,700 NASSAU BOULEVARD,WEST HEMPSTEAD,NY,11552,,40.687161,-73.66134,"(40.687161, -73.66134)"
096395,COSMIC NEWSSTAND INC,3006 GLENWOOD RD,BROOKLYN,NY,11210,,40.634,-73.947703,"(40.634, -73.947703)"
109807,SANTINOS GOURMET DELI,409 FOREST AVE,STATEN ISLAND,NY,10301,Y,40.63106,-74.10305,"(40.63106, -74.10305)"
090999,99 CENTS SUPERSTORE & MORE INC,1001 MORRIS PARK AVE,BRONX,NY,10462,Y,40.848205,-73.856223,"(40.848205, -73.856223)"
048259,TOPS MARKETS #525,710 S MEADOW ST,ITHACA,NY,14850,Y,42.432589,-76.508039,"(42.432589, -76.508039)"
037768,COUNTRY FARM,1120 ERIE BLVD,SCHENECTADY,NY,12305,Y,42.818029,-73.940079,"(42.818029, -73.940079)"
095060,PINKY'S RESTAURANT,14 CASTLE ST,GENEVA,NY,14456,Y,42.867976,-76.981752,"(42.867976, -76.981752)"
075902,LUCY MINI MARKET,163 LEXINGTON AVE,MOUNT KISCO,NY,10549,,41.202437,-73.731007,"(41.202437, -73.731007)"
048108,KINNEY DRUGS #092,261 UTICA BLVD,BOONVILLE,NY,13309,Y,43.474921,-75.331799,"(43.474921, -75.331799)"
066823,VILLAGE MARKET,920 SUFFOLK AVENUE,BRENTWOOD,NY,11717,,40.78319,-73.237432,"(40.78319, -73.237432)"
110063,OCEAN CITGO,4-OCEAN AVE,LYNBROOK,NY,11563,,40.66705,-73.66097,"(40.66705, -73.66097)"
103629,CENTRAL SNACK MART CORP,395 CENTRAL AVE,WHITE PLAINS,NY,10606,,41.032302,-73.786412,"(41.032302, -73.786412)"
019712,SAWMILL DISCOUNT,322 SAWMILL RIVER RD,YONKERS,NY,10701,,40.935434,-73.88278,"(40.935434, -73.88278)"
057112,KWIK FILL #380,10419 BENNETT ROAD,FREDONIA,NY,14063,,42.454316,-79.309958,"(42.454316, -79.309958)"
084929,BANESA DELI GROCERY #2,2007 ANTHONY AVENUE,BRONX,NY,10457,,40.85144,-73.902879,"(40.85144, -73.902879)"
073220,RITE AID #10763,5380 WEST TAFT RD,SYRACUSE,NY,13212,Y,43.12757,-76.142573,"(43.12757, -76.142573)"
047469,VILL ENTERPRISE INC,16 LONG POND RD,ROCHESTER,NY,14612,,43.290335,-77.674198,"(43.290335, -77.674198)"
107995,P & S NEWS,100 PARK AVENUE,NEW YORK,NY,10017,,40.751338,-73.979,"(40.751338, -73.979)"
104364,76 GOURMET DELI INC,1448 1ST AVE,NEW YORK,NY,10021,,40.769923,-73.954435,"(40.769923, -73.954435)"
035297,PRICE CHOPPER #023,1060 MADISON AVE,ALBANY,NY,12208,Y,42.665232,-73.790048,"(42.665232, -73.790048)"
094537,7-ELEVEN #34172A,2515 86TH ST,BROOKLYN,NY,11214,Y,40.597795,-73.986704,"(40.597795, -73.986704)"
109827,CASTLE DELI AND GROCERY CORP,1215 CASTLETON AVE,STATEN ISLAND,NY,10310,,40.634299,-74.122968,"(40.634299, -74.122968)"
104861,TERRACE WINE & LIQUOR,64 F CARLETON AVE,ISLIP TERRACE,NY,11752,,40.750567,-73.19483,"(40.750567, -73.19483)"
078367,2350 DELI GROCERY CORP,2350 TIEBOUT AVE,BRONX,NY,10458,,40.857927,-73.896513,"(40.857927, -73.896513)"
105809,HOMETOWN PUB AND GRUB,402 MERILINE AVE,SCHENECTADY,NY,12302,Y,42.838361,-73.972492,"(42.838361, -73.972492)"
108567,BREWS BROTHERS GRILLE,69 WALL STREET,HUNTINGTON,NY,11743,Y,40.87372,-73.428079,"(40.87372, -73.428079)"
069986,ST KIROLLOS CORP,687-689 E LINCOLN AVE,MOUNT VERNON,NY,10552,Y,40.916495,-73.812478,"(40.916495, -73.812478)"
034776,STEWART AIRPORT DINER,240 ROUTE 17K,NEWBURGH,NY,12550,Y,41.521902,-74.11215,"(41.521902, -74.11215)"
051641,KWIK FILL #329,1779 CLINTON ST,BUFFALO,NY,14206,,42.871903,-78.810884,"(42.871903, -78.810884)"
105926,MOBIL 44/55,560 ROUTE 44-55 SUITE #B,HIGHLAND,NY,12528,Y,41.526111,-74.885224,"(41.526111, -74.885224)"
105256,CHERRY VALLEY MARKET PLACE,496 HEMPSTEAD TURNPIKE,WEST HEMPSTEAD,NY,11552,Y,40.695981,-73.654263,"(40.695981, -73.654263)"
040867,PIT STOP #09,15057 STATE ROUTE 104,MARTVILLE,NY,13111,,43.255996,-76.642863,"(43.255996, -76.642863)"
063507,E-Z PUMPER INC,3775 EXPRESS WAY DR NORTH,RONKONKOMA,NY,11779,,40.812909,-73.13179,"(40.812909, -73.13179)"
083796,BEYAR'S MARKET,2241 VICTORY BLVD,STATEN ISLAND,NY,10314,Y,40.611909,-74.138135,"(40.611909, -74.138135)"
106007,A N J ISLAND CORP,1412 EASTERN PARKWAY,BROOKLYN,NY,11233,,40.668622,-73.921522,"(40.668622, -73.921522)"
011554,PAY-O-MATIC CORP #208,271 E 149TH ST,BRONX,NY,10451,,40.817424,-73.92269,"(40.817424, -73.92269)"
050321,KWIK FILL #034,7219 RT 54,BATH,NY,14810,,42.351469,-77.305043,"(42.351469, -77.305043)"
037710,HANNAFORD #8364,2967 ROUTE 9,VALATIE,NY,12184,Y,42.427699,-73.690193,"(42.427699, -73.690193)"
047174,MY WAY EXPRESS INC,568 LYELL AVE,ROCHESTER,NY,14606,,43.164635,-77.64705,"(43.164635, -77.64705)"
108680,QLZU INC,540 N MAIN ST,CANANDAIGUA,NY,14424,Y,42.90442,-77.293445,"(42.90442, -77.293445)"
096889,CITY CAFE,5603-5605 8TH AVE,BROOKLYN,NY,11220,Y,40.630911,-74.014323,"(40.630911, -74.014323)"
097570,TOP LINE WINE & LIQUORS INC,78-03A ROOSEVELT AVE,JACKSON HEIGHTS,NY,11372,,40.747267,-73.88753,"(40.747267, -73.88753)"
104153,SYOSSET LIQUOR MART,115 JACKSON AVE,SYOSSET,NY,11791,,40.822846,-73.502222,"(40.822846, -73.502222)"
046824,DEB'S CONVENIENCE MART,2419 S SALINA ST,SYRACUSE,NY,13205,Y,43.023824,-76.144472,"(43.023824, -76.144472)"
090980,NEW TIMES MINI MARKET INC,133-45 131ST ST,SOUTH OZONE PARK,NY,11420,,40.668773,-73.807605,"(40.668773, -73.807605)"
107222,LUCKY 7 DELI CORP I,2062 FLATBUSH AVE,BROOKLYN,NY,11234,,40.619584,-73.933585,"(40.619584, -73.933585)"
094729,ASSOCIATED,1036 RUTLAND RD,BROOKLYN,NY,11212,Y,40.663346,-73.925342,"(40.663346, -73.925342)"
108446,US GAS & FOOD MART INC,1066 WICKER ST,TICONDEROGA,NY,12883,Y,43.852485,-73.437066,"(43.852485, -73.437066)"
048272,NU PIER RESTAURANT,13212 ST RT 3,SACKETS HARBOR,NY,13685,Y,43.946171,-76.119093,"(43.946171, -76.119093)"
078958,BAY TERRACE LIQUOR,23-52 BELL BLVD,BAYSIDE,NY,11360,,40.781258,-73.77572,"(40.781258, -73.77572)"
101681,GOLDEN SPIKE PUB,411 W MANLIUS ST,EAST SYRACUSE,NY,13057,Y,43.064666,-76.077658,"(43.064666, -76.077658)"
080378,AMOCO,619 TUCKAHOE RD,YONKERS,NY,10710,,40.953774,-73.845412,"(40.953774, -73.845412)"
093384,SEHER NEWS INC - MTA STATION,1494 SHEEPSHEAD BAY ROAD,BROOKLYN,NY,11235,,40.58732,-73.954416,"(40.58732, -73.954416)"
107251,HERSHEY DELI,167 BROADWAY,HAVERSTRAW,NY,10927,Y,41.201427,-73.971011,"(41.201427, -73.971011)"
064679,STOP & SHOP #0556,150 FULTON AVE,HEMPSTEAD,NY,11550,Y,40.706576,-73.632057,"(40.706576, -73.632057)"
008733,NICE N EASY #7619,6406 NYS RT 31,CICERO,NY,13039,Y,43.177241,-76.079005,"(43.177241, -76.079005)"
061414,DECATUR BEVERAGE WORLD INC,1719 MAIN ST,PEEKSKILL,NY,10566,Y,41.294179,-73.905605,"(41.294179, -73.905605)"
019162,EMUNA INC,3002 AVE M,BROOKLYN,NY,11210,Y,40.619595,-73.945508,"(40.619595, -73.945508)"
077817,ONE STOP EXPRESS,1302 PIERCE AVE,NIAGARA FALLS,NY,14301,,43.101877,-79.046645,"(43.101877, -79.046645)"
008464,7-ELEVEN #27493B,79-01 NORTHERN BLVD,JACKSON HEIGHTS,NY,11372,Y,40.755316,-73.888157,"(40.755316, -73.888157)"
037308,ROTTERDAM NEWS,1739 CHRISLER AVE,SCHENECTADY,NY,12303,Y,42.788548,-73.935748,"(42.788548, -73.935748)"
102910,590 SEAMAN DELI GROCERY CORP,590 SEAMAN AVE,BALDWIN,NY,11510,,40.662626,-73.613955,"(40.662626, -73.613955)"
097577,ROBIN GROCERY & NEWS INC,63-37 39TH AVE,WOODSIDE,NY,11377,Y,40.746606,-73.899991,"(40.746606, -73.899991)"
074838,LUKOIL,500 WESTBURY AVE,CARLE PLACE,NY,11514,,40.75088,-73.605866,"(40.75088, -73.605866)"
070175,SUPER SHOP FOOD STORES,115-119 BRIDGE STREET,GARNERVILLE,NY,10923,,41.203003,-73.991834,"(41.203003, -73.991834)"
051373,PIXLEYS SHURFINE FOOD,81 BUELL ST,AKRON,NY,14001,Y,43.013147,-78.502396,"(43.013147, -78.502396)"
039805,PARKVIEW GROCERY & DELI,680 ST HWY 7,UNADILLA,NY,13849,,42.325359,-75.312397,"(42.325359, -75.312397)"
078420,NYACK BROADWAY CONV STORE,76S BROADWAY,NYACK,NY,10960,,41.088044,-73.919411,"(41.088044, -73.919411)"
102193,FINE FARE SUPERMARKETS,108-30 MERRICK BLVD,JAMAICA,NY,11433,Y,40.697228,-73.785832,"(40.697228, -73.785832)"
100925,APPLEBEE'S,268 SARATOGA RD,SCHENECTADY,NY,12302,Y,42.87115,-73.931081,"(42.87115, -73.931081)"
100684,EAST PARK BEVERAGE CORP,633 E PARK AVE,LONG BEACH,NY,11561,,40.588801,-73.645761,"(40.588801, -73.645761)"
082627,JOHAN FOOD CORP,179 GRAHAM AVE,BROOKLYN,NY,11206,,40.708188,-73.943346,"(40.708188, -73.943346)"
085585,ODELL STATIONERY,1034 N BROADWAY,YONKERS,NY,10701,,40.970204,-73.884302,"(40.970204, -73.884302)"
102803,BEER UNIVERSE,1400 CENTRAL AVE,ALBANY,NY,12205,Y,42.705443,-73.81961,"(42.705443, -73.81961)"
108937,7-ELEVEN #27105C,58-20 FRANCIS LEWIS BLVD,OAKLAND GARDENS,NY,11364,,40.745268,-73.776747,"(40.745268, -73.776747)"
056986,TRANSIT ROAD CAR WASH,5673 SOUTH TRANSIT RD,LOCKPORT,NY,14094,,43.15044,-78.696875,"(43.15044, -78.696875)"
058101,KADDS MART,234 CLINTON ST,COWLESVILLE,NY,14037,Y,42.843317,-78.468915,"(42.843317, -78.468915)"
041873,LUCKY 7 GROCERY & DELI,3100 COURT ST,SYRACUSE,NY,13206,,43.082685,-76.123587,"(43.082685, -76.123587)"
105573,STEW LEONARD'S EAST MEADOW,1897 FRONT ST,EAST MEADOW,NY,11554,Y,40.721596,-73.564361,"(40.721596, -73.564361)"
107388,HAN WINE & LIQUOR INC,2925 AVENUE S,BROOKLYN,NY,11229,Y,40.605239,-73.943,"(40.605239, -73.943)"
055240,B J'S WHOLESALE CLUB #302,1899 CINEMA DR,OLEAN,NY,14760,Y,42.079994,-78.465889,"(42.079994, -78.465889)"
104167,GAME TIME SPORTS BAR & GRILL,3116 LONG BEACH RD,OCEANSIDE,NY,11572,Y,40.636142,-73.640614,"(40.636142, -73.640614)"
057081,FASTRAC #220,371 HAMILTON ST,GENEVA,NY,14456,,42.85836,-76.996944,"(42.85836, -76.996944)"
074569,THE SPORTS PAGE PUB & GRILL,128 COMMERCIAL ST,THERESA,NY,13691,Y,44.216118,-75.795933,"(44.216118, -75.795933)"
076938,MAPLEFIELDS TICONDEROGA,1162 NYS RT 9W,TICONDEROGA,NY,12883,Y,43.859034,-73.437373,"(43.859034, -73.437373)"
064595,SPEEDWAY #07596,274 E MONTAUK HWY,LINDENHURST,NY,11757,,40.682932,-73.355835,"(40.682932, -73.355835)"
088726,SUPERIOR PHARMACY,80-05 ROOSEVELT AVE,JACKSON HEIGHTS,NY,11372,,40.747252,-73.887535,"(40.747252, -73.887535)"
104004,LUCKYHE INC,218-40 HILLSIDE AVE,QUEENS VILLAGE,NY,11427,,40.728965,-73.745429,"(40.728965, -73.745429)"
069754,CENTRAL PARK FOOD CORP,414 MCLEAN AVE,YONKERS,NY,10705,,40.911091,-73.885766,"(40.911091, -73.885766)"
085847,LUCKY NEWSSTAND & LOTTO,2472 86TH ST,BROOKLYN,NY,11214,,40.5983,-73.987825,"(40.5983, -73.987825)"
035994,STEWART'S SHOPS #316,781 HUDSON AVE,STILLWATER,NY,12170,,42.938603,-73.652714,"(42.938603, -73.652714)"
093741,LAJAN CORP,767 5TH AVE,NEW YORK,NY,10022,,40.764042,-73.973085,"(40.764042, -73.973085)"
079431,JESSIES EXPRESS CAFE LTD,411 8TH AVE,NEW YORK,NY,10001,,40.750147,-73.995365,"(40.750147, -73.995365)"
110118,THE CHECK CASHING PLACE #43,929 SOUTHERN BLVD,BRONX,NY,10459,,40.820495,-73.892061,"(40.820495, -73.892061)"
100792,MEDEX MEDICINE EXPRESS,59 ROUTE 59,MONSEY,NY,10952,,41.107632,-74.065517,"(41.107632, -74.065517)"
042327,CORTLANES INC,928 RT 13,CORTLAND,NY,13045,Y,42.577174,-76.213794,"(42.577174, -76.213794)"
093401,JTS LLC,114-08 MERRICK BLVD,JAMAICA,NY,11434,,40.691287,-73.779297,"(40.691287, -73.779297)"
086862,FT. WASHINGTON CANDY & GROCERY,802 W 181ST STREET,NEW YORK,NY,10033,Y,40.85095,-73.938409,"(40.85095, -73.938409)"
106077,SHUN FENG LIQUOR STORE INC,99 FEATHERBED LN,BRONX,NY,10452,,40.846481,-73.918256,"(40.846481, -73.918256)"
052865,WESTERN OTB #08310,2500 MILITARY ROAD,NIAGARA FALLS,NY,14304,Y,43.105264,-78.982804,"(43.105264, -78.982804)"
074421,FA GROCERY INC,733 E MAIN ST,RIVERHEAD,NY,11901,,40.921779,-72.653427,"(40.921779, -72.653427)"
077425,RAO CITGO LLC,2551 RT 44,SALT POINT,NY,12578,,41.78198,-73.753544,"(41.78198, -73.753544)"
109897,VILLAGE DELI,61 WEST COLUMBIA STREET,HEMPSTEAD,NY,11550,,40.711493,-73.625877,"(40.711493, -73.625877)"
108647,SAN DIEGO DELI GROCERY CORP,1303-1305 BRONX RIVER AVENUE,BRONX,NY,10472,,40.831533,-73.881659,"(40.831533, -73.881659)"
025636,NEWSSTATION INC,23 WEST PARK AVENUE,LONG BEACH,NY,11561,,40.590525,-73.658045,"(40.590525, -73.658045)"
057871,RAPIDS BOWLING CENTER,9524 NIAGARA FALLS BLVD,NIAGARA FALLS,NY,14304,Y,43.095451,-78.95344,"(43.095451, -78.95344)"
040398,PRICE CHOPPER #237,10 GLENWOOD AVE,BINGHAMTON,NY,13905,Y,42.107761,-75.937207,"(42.107761, -75.937207)"
076219,JOEYS BAR & GRILL,15903 ST HWY 23,DAVENPORT,NY,13750,Y,42.487364,-74.885799,"(42.487364, -74.885799)"
044770,SUNSET LANES,1317 CHILI AVE,ROCHESTER,NY,14624,Y,43.138603,-77.67071,"(43.138603, -77.67071)"
061515,MAMMA ROSA SON'S ITALIAN DELI,205 EAST POST ROAD,WHITE PLAINS,NY,10601,,41.03009,-73.763401,"(41.03009, -73.763401)"
019470,MIDDLE VILLAGE CARD LLC,79-24 ELIOT AVE,MIDDLE VILLAGE,NY,11379,Y,40.72479,-73.879676,"(40.72479, -73.879676)"
089632,N & N DELANCEY SMOKE SHOP,61 DELANCEY ST,NEW YORK,NY,10002,,40.719292,-73.990962,"(40.719292, -73.990962)"
096102,OMALE NEW YORK GROCERY CORP,2172 CROTONA AVE,BRONX,NY,10457,Y,40.849966,-73.886624,"(40.849966, -73.886624)"
107315,XTRA HOME SUPPLIES INC,7013 18TH AVENUE.,BROOKLYN,NY,11204,Y,40.616073,-73.993073,"(40.616073, -73.993073)"
098543,PRIME CARE DRUG & SURGICAL,1348 CONEY ISLAND AVE,BROOKLYN,NY,11230,,40.62474,-73.965246,"(40.62474, -73.965246)"
067965,BP GAS STATION,138 PENINSULA BLVD,HEMPSTEAD,NY,11550,,40.706754,-73.618637,"(40.706754, -73.618637)"
105804,DOINO'S PIZZERIA BAR & GRILLE,2709 HARLEM RD,BUFFALO,NY,14225,Y,42.917417,-78.783923,"(42.917417, -78.783923)"
089485,TSM GROCERY,2285 1ST AVE,NEW YORK,NY,10035,,40.796998,-73.934677,"(40.796998, -73.934677)"
059756,TOPS MARKETS #009,1000 PORTAGE RD,NIAGARA FALLS,NY,14301,Y,43.098792,-79.05084,"(43.098792, -79.05084)"
106212,E & M DELI MINI MART INC,1617 BAY RIDGE PARKWAY,BROOKLYN,NY,11204,Y,40.616017,-74.000326,"(40.616017, -74.000326)"
035365,HARRIMAN MOTOR FUEL INC,2 LOCEY LANE,CENTRAL VALLEY,NY,10917,,41.315157,-74.135427,"(41.315157, -74.135427)"
074485,SMOKER'S CHOICE #43,3836 STATE ROUTE 281,CORTLAND,NY,13045,Y,42.592725,-76.207784,"(42.592725, -76.207784)"
079019,GRISTEDES NO 544,101 CLARK ST,BROOKLYN,NY,11201,Y,40.697564,-73.992674,"(40.697564, -73.992674)"
044458,KINNEY DRUGS #050,1588 MILITARY TPK,PLATTSBURGH,NY,12901,Y,44.694505,-73.516331,"(44.694505, -73.516331)"
105049,BP GAS STATIONS,4275 AMBOY RD,STATEN ISLAND,NY,10308,,40.546742,-74.158432,"(40.546742, -74.158432)"
098629,MARTIN'S NEWS & SUNDRY SHOPS,30 ROCKEFELLER PLAZA,NEW YORK,NY,10112,,40.758956,-73.979464,"(40.758956, -73.979464)"
104299,EAST MAIN SUNOCO,209 E MAIN ST,MIDDLETOWN,NY,10940,Y,41.446574,-74.411848,"(41.446574, -74.411848)"
019749,TWINS LIQUORS,109-31 FARMERS BLVD,SAINT ALBANS,NY,11412,,40.703035,-73.766549,"(40.703035, -73.766549)"
104695,PAULETTE'S BLUE COLLAR INN,459 HERR RD,ANGOLA,NY,14006,Y,42.630795,-79.07499,"(42.630795, -79.07499)"
084915,SOHAM ENTERPRISE LLC,1774 FOREST AVENUE,STATEN ISLAND,NY,10303,Y,40.624957,-74.147935,"(40.624957, -74.147935)"
075290,SUNOCO RETAIL LLC #2744,4505 MAIN ST,BUFFALO,NY,14226,,42.963186,-78.783395,"(42.963186, -78.783395)"
109649,SPEEDWAY #9867,1555 N FRENCH RD,GETZVILLE,NY,14068,Y,43.034795,-78.767225,"(43.034795, -78.767225)"
096203,H & H INTERNET CAFE INC,5001 8TH AVE,BROOKLYN,NY,11220,Y,40.641003,-74.003708,"(40.641003, -74.003708)"
078307,NIRVANA VAPE AND CONVENIENCE,31-92 21ST ST,ASTORIA,NY,11106,Y,40.765504,-73.931877,"(40.765504, -73.931877)"
102302,NATALY GOURMET DELI INC,1410 RICHMOND TERR,STATEN ISLAND,NY,10310,Y,40.641524,-74.115644,"(40.641524, -74.115644)"
064404,STOP & SHOP #0569,275 PINE HOLLOW ROAD,OYSTER BAY,NY,11771,Y,40.860242,-73.535627,"(40.860242, -73.535627)"
013594,ALLEON PHARMACY,6823 FT HAMILTON PKWY,BROOKLYN,NY,11219,Y,40.629051,-74.011583,"(40.629051, -74.011583)"
067164,MINEOLA FOOD MARKET INC,269 WILLIS AVE,MINEOLA,NY,11501,Y,40.748712,-73.640806,"(40.748712, -73.640806)"
102962,DOLLAR & DOLLARS INC,35-22B JUNCTION BLVD,CORONA,NY,11368,Y,40.752681,-73.87145,"(40.752681, -73.87145)"
101716,THE GRILLE IN THE VILLE,756 HORSEBLOCK RD,FARMINGVILLE,NY,11738,Y,40.831251,-73.031878,"(40.831251, -73.031878)"
086719,RIVERDALE GOURMET INC,3543 RIVERDALE AVE,BRONX,NY,10463,,40.886377,-73.906986,"(40.886377, -73.906986)"
080368,STOP & SHOP #0509,74-17 GRAND AVE,ELMHURST,NY,11373,Y,40.73022,-73.887449,"(40.73022, -73.887449)"
097010,CITY LINE GROCERY,6655 BROADWAY,BRONX,NY,10471,,40.910044,-73.896604,"(40.910044, -73.896604)"
